Time,Battle ID,Guild,Kills,Deaths,Fame
2026-01-31 7:09:53,440534536,Coup de grace,0,2,0
2026-01-31 7:09:53,440534536,REGROUP,1,1,658204
2026-01-31 7:09:53,440534536,-,0,1,0
2026-01-31 7:02:36,440533574,Speed Check,12,0,384462
2026-01-31 7:02:36,440533574,LEGION BYZANTIUM,0,1,0
2026-01-31 7:02:36,440533574,Guerilla Warriors,0,1,0
2026-01-31 7:02:36,440533574,P_O_R_S_C_H_E,0,1,0
2026-01-31 7:02:36,440533574,Ruthless,0,0,23988
2026-01-31 7:02:36,440533574,ORDER-X,0,1,0
2026-01-31 7:02:36,440533574,DRAGONRIDER OF PERN,0,1,0
2026-01-31 7:02:36,440533574,-,0,2,0
2026-01-31 7:02:36,440533574,PETANI BERSENJATA,0,1,0
2026-01-31 7:02:36,440533574,Noob Family,0,1,0
2026-01-31 7:02:36,440533574,RABBIT RAIDERS,0,1,0
2026-01-31 7:02:36,440533574,HEGEMONY,0,1,0
2026-01-31 7:01:45,440533457,AFTERMATH,12,3,1036948
2026-01-31 7:01:45,440533457,RABBIT RAIDERS,1,11,630364
2026-01-31 7:01:45,440533457,Pierce,1,0,60848
2026-01-31 7:01:45,440533457,PDI PERJUANGAN 1,0,1,25746
2026-01-31 7:01:45,440533457,chill here,1,0,121696
2026-01-31 7:01:45,440533457,PLAC,0,0,60848
2026-01-31 6:59:33,440533111,Honey-Badger,0,0,5994
2026-01-31 6:59:33,440533111,-,2,0,36610
2026-01-31 6:59:33,440533111,Forever Night,0,0,1414
2026-01-31 6:59:33,440533111,Kerajaan Solo,1,0,12651
2026-01-31 6:59:33,440533111,Black Claw,0,5,0
2026-01-31 6:59:33,440533111,VIET NAM ssm,0,0,2828
2026-01-31 6:59:33,440533111,NobleBloodline,0,0,12651
2026-01-31 6:59:33,440533111,BerkOC,0,0,1414
2026-01-31 6:59:33,440533111,The Flying Dachshund,0,0,1414
2026-01-31 6:59:33,440533111,kokop,0,0,5994
2026-01-31 6:59:33,440533111,Medieval Royal Guards,1,0,5994
2026-01-31 6:59:33,440533111,High Cards,0,0,1414
2026-01-31 6:59:33,440533111,ETIQUETTE,0,0,563
2026-01-31 6:59:33,440533111,CREED INTERNATIONAL,0,0,1414
2026-01-31 6:59:33,440533111,KATANA,0,0,5994
2026-01-31 6:59:33,440533111,Lym World,0,0,1414
2026-01-31 6:59:33,440533111,MoneyHunter,0,0,12651
2026-01-31 6:59:33,440533111,ONG BUT,1,0,1414
2026-01-31 6:59:33,440533111,RABBIT RAIDERS,0,0,1414
2026-01-31 6:59:33,440533111,Singosari,0,0,2924
2026-01-31 6:59:33,440533111,Meeting Stone,0,0,12651
2026-01-31 6:54:57,440532325,HappyDay,8,11,1579285
2026-01-31 6:54:57,440532325,The swallow,7,0,728975
2026-01-31 6:54:57,440532325,Singosari,4,9,294168
2026-01-31 6:54:57,440532325,-,1,0,185175
2026-01-31 6:54:57,440532325,MO GU,0,0,22712
2026-01-31 6:54:57,440532325,PLAC,0,0,185175
2026-01-31 6:14:06,440524844,Old Man,4,3,66836
2026-01-31 6:14:06,440524844,HappyDay,9,1,863603
2026-01-31 6:14:06,440524844,B L A C K P E A R L,0,1,27759
2026-01-31 6:14:06,440524844,Crusader Kings,0,2,21408
2026-01-31 6:14:06,440524844,R E D - B O S S,1,2,59871
2026-01-31 6:14:06,440524844,LAST GANGSTER,0,1,31891
2026-01-31 6:14:06,440524844,N E O - H E R O,2,4,57195
2026-01-31 6:14:06,440524844,The Black List,0,1,0
2026-01-31 6:14:06,440524844,-,0,1,14718
2026-01-31 6:12:44,440524535,Reworld,6,1,1266287
2026-01-31 6:12:44,440524535,Western Paradise,9,1,1895034
2026-01-31 6:12:44,440524535,Meow Immortal,4,1,622857
2026-01-31 6:12:44,440524535,HappyDay,2,13,914715
2026-01-31 6:12:44,440524535,Helios Phoenix,3,1,704826
2026-01-31 6:12:44,440524535,Raze,0,1,0
2026-01-31 6:12:44,440524535,PLAC,1,3,182943
2026-01-31 6:12:44,440524535,-,0,3,121962
2026-01-31 6:12:44,440524535,Ban,0,1,0
2026-01-31 6:04:42,440522774,Old Man,6,0,89709
2026-01-31 6:04:42,440522774,HappyDay,2,0,24096
2026-01-31 6:04:42,440522774,B L A C K P E A R L,0,1,0
2026-01-31 6:04:42,440522774,Crusader Kings,0,1,0
2026-01-31 6:04:42,440522774,R E D - B O S S,0,2,0
2026-01-31 6:04:42,440522774,N E O - H E R O,0,1,0
2026-01-31 6:04:42,440522774,Tiandao Pirates,0,1,0
2026-01-31 6:04:42,440522774,-,0,1,0
2026-01-31 6:04:42,440522774,God_Of_War,0,1,0
2026-01-31 6:03:15,440522400,Griffin Empire,25,28,10353767
2026-01-31 6:03:15,440522400,Reworld,0,15,483828
2026-01-31 6:03:15,440522400,Western Paradise,22,22,13701054
2026-01-31 6:03:15,440522400,Meow Immortal,3,3,2151299
2026-01-31 6:03:15,440522400,-,3,0,2292006
2026-01-31 6:03:15,440522400,PLAC,2,0,1678925
2026-01-31 6:03:15,440522400,HappyDay,15,2,4998115
2026-01-31 6:03:15,440522400,CATHEDRAL OF RAT,0,1,365447
2026-01-31 6:03:15,440522400,Griffin Legion,1,1,602887
2026-01-31 6:03:15,440522400,Ban,0,0,1182326
2026-01-31 6:03:15,440522400,VlRUS,1,0,716403
2026-01-31 6:01:27,440522023,Old Man,3,0,35580
2026-01-31 6:01:27,440522023,HappyDay,25,2,609636
2026-01-31 6:01:27,440522023,B L A C K P E A R L,0,1,3829
2026-01-31 6:01:27,440522023,Crusader Kings,0,4,7561
2026-01-31 6:01:27,440522023,R E D - B O S S,0,6,7658
2026-01-31 6:01:27,440522023,LAST GANGSTER,0,3,3829
2026-01-31 6:01:27,440522023,N E O - H E R O,1,12,11390
2026-01-31 6:01:27,440522023,-,1,1,3732
2026-01-31 6:01:27,440522023,God_Of_War,0,1,3732
2026-01-31 5:57:54,440521158,MAX VERSTAPPEN,0,0,89639
2026-01-31 5:57:54,440521158,Pierce,12,2,1346004
2026-01-31 5:57:54,440521158,Speed Check,4,10,216018
2026-01-31 5:57:54,440521158,not cute anymore,0,0,88962
2026-01-31 5:57:54,440521158,PLAC,1,1,34946
2026-01-31 5:57:54,440521158,THE RELATION,2,0,265934
2026-01-31 5:57:54,440521158,The Lonely Moan,0,0,184720
2026-01-31 5:57:54,440521158,LAC THAN,0,3,0
2026-01-31 5:57:54,440521158,-,3,4,763191
2026-01-31 5:57:54,440521158,Crusaders of the North,0,0,164963
2026-01-31 5:57:54,440521158,RABBIT RAIDERS,0,1,50048
2026-01-31 5:57:54,440521158,DeRSimli62le,1,0,164963
2026-01-31 5:57:54,440521158,Stellar Alliance,0,1,34946
2026-01-31 5:57:54,440521158,WhiteSuits,5,2,829080
2026-01-31 5:57:54,440521158,Chien Than,0,1,0
2026-01-31 5:57:54,440521158,Elbonia,0,1,0
2026-01-31 5:57:54,440521158,Kendan,1,0,377807
2026-01-31 5:57:54,440521158,KNIGHT_OF_BLOOD,1,0,297322
2026-01-31 5:57:54,440521158,Never Say Never,1,0,80545
2026-01-31 5:57:54,440521158,Hudyat,0,1,0
2026-01-31 5:57:54,440521158,Garden babys,0,0,266886
2026-01-31 5:57:54,440521158,AFTERMATH,0,3,0
2026-01-31 5:57:54,440521158,CoCa1nE,0,1,80545
2026-01-31 5:57:54,440521158,Maharlika,0,0,83362
2026-01-31 5:57:54,440521158,BORN AGAINN,1,0,48416
2026-01-31 5:57:54,440521158,Ruthless,0,0,30612
2026-01-31 5:57:54,440521158,ALBION AFTER S3X,0,4,5286
2026-01-31 5:57:54,440521158,Cally and Friends,1,1,99981
2026-01-31 5:57:54,440521158,S A B O N G,1,0,24208
2026-01-31 5:57:54,440521158,Singosari,0,0,80545
