Time,Battle ID,Guild,Kills,Deaths,Fame
2026-01-31 11:56:25,318501957,Sever,0,1,0
2026-01-31 11:56:25,318501957,EAGLE SQUAD,0,1,0
2026-01-31 11:56:25,318501957,Wild Rhino,18,5,998375
2026-01-31 11:56:25,318501957,EL COLMILLO 23,0,0,24478
2026-01-31 11:56:25,318501957,NoTag,0,1,24478
2026-01-31 11:56:25,318501957,P E G A S U S,0,0,24478
2026-01-31 11:56:25,318501957,TRl-BOYSA,0,1,0
2026-01-31 11:56:25,318501957,Take a Break,0,0,14163
2026-01-31 11:56:25,318501957,Wyvern Crusaders,0,1,0
2026-01-31 11:56:25,318501957,GORILLAZ GYM,0,1,0
2026-01-31 11:56:25,318501957,Daisho Rojo,0,1,0
2026-01-31 11:56:25,318501957,Pratele Hranateho Stolu,0,0,24478
2026-01-31 11:39:02,318494877,La Horde Sylvestre,0,0,99660
2026-01-31 11:39:02,318494877,Masters of Albion,0,0,15166
2026-01-31 11:39:02,318494877,flash gopick,0,0,50899
2026-01-31 11:39:02,318494877,-,4,0,649945
2026-01-31 11:39:02,318494877,Dost Meclisi,4,8,182856
2026-01-31 11:39:02,318494877,OATH,0,0,17103
2026-01-31 11:39:02,318494877,Brama Piekiel,2,0,421868
2026-01-31 11:39:02,318494877,Surrya Phoenix,0,1,0
2026-01-31 11:39:02,318494877,xCode,0,1,0
2026-01-31 11:39:02,318494877,Wolves of Steppe,0,1,22857
2026-01-31 11:39:02,318494877,THE VILLAGERS,0,0,7812
2026-01-31 11:39:02,318494877,Rabbles,0,0,15166
2026-01-31 11:39:02,318494877,Critical,0,1,0
2026-01-31 11:39:02,318494877,Greek Hopletes,0,0,24915
2026-01-31 11:39:02,318494877,Flame of Fate,0,0,9537
2026-01-31 11:39:02,318494877,Black Sentinels,0,0,9537
2026-01-31 11:39:02,318494877,Shadow Lions,0,0,9537
2026-01-31 11:39:02,318494877,NoTag,0,0,9537
2026-01-31 11:39:02,318494877,G2R,0,1,0
2026-01-31 11:39:02,318494877,Hungry Jackals,1,0,9537
2026-01-31 11:39:02,318494877,Suhie,0,0,9537
2026-01-31 11:39:02,318494877,Defenders of the forest,0,0,70639
2026-01-31 11:39:02,318494877,Zero Logic,0,0,9537
2026-01-31 11:35:56,318493630,S W A M P,0,0,2500
2026-01-31 11:35:56,318493630,Green Hornet,1,0,113325
2026-01-31 11:35:56,318493630,Bl1tzkrieg,0,0,2500
2026-01-31 11:35:56,318493630,iceCold Crew,0,0,7213
2026-01-31 11:35:56,318493630,Treasure Hunt,0,1,1250
2026-01-31 11:35:56,318493630,LaPililasArmy,0,0,1250
2026-01-31 11:35:56,318493630,Mission,0,0,1250
2026-01-31 11:35:56,318493630,Noobs With Attitude,0,0,7213
2026-01-31 11:35:56,318493630,The Highlanders Tavern,0,0,22665
2026-01-31 11:35:56,318493630,Hirvis Family,0,0,1250
2026-01-31 11:35:56,318493630,Symbioz,0,0,7213
2026-01-31 11:35:56,318493630,Fuego,0,0,7213
2026-01-31 11:35:56,318493630,Vendetta,0,0,7213
2026-01-31 11:35:56,318493630,EQMS,0,0,1250
2026-01-31 11:35:56,318493630,Ustafka Na Midzie,0,0,22665
2026-01-31 11:35:56,318493630,Habibi Gankers,0,1,0
2026-01-31 11:35:56,318493630,Purified,0,0,8463
2026-01-31 11:35:56,318493630,GADDAR,0,0,1250
2026-01-31 11:35:56,318493630,Vikings,0,0,22665
2026-01-31 11:35:56,318493630,Swords Drawn,0,0,14426
2026-01-31 11:35:56,318493630,S E N G O K U,0,0,22665
2026-01-31 11:35:56,318493630,BARBARLAR,0,0,22665
2026-01-31 11:35:56,318493630,-,1,0,25165
2026-01-31 11:35:56,318493630,Woof Woof,0,0,14426
2026-01-31 11:35:56,318493630,lazy dude,0,0,7213
2026-01-31 11:35:56,318493630,Wet Beavers,0,1,1250
2026-01-31 11:35:56,318493630,Judge,0,0,7213
2026-01-31 11:35:56,318493630,Masters of Albion,0,0,7213
2026-01-31 11:35:56,318493630,TONGKRONGAN,0,0,1250
2026-01-31 11:35:56,318493630,Vermeil,1,0,7213
2026-01-31 11:35:56,318493630,WOOOOOOO,0,0,7213
2026-01-31 11:35:56,318493630,EightFours,0,0,1250
2026-01-31 11:35:51,318493606,S W A M P,0,3,0
2026-01-31 11:35:51,318493606,The Milking Inn,0,0,35842
2026-01-31 11:35:51,318493606,Green Hornet,0,0,59295
2026-01-31 11:35:51,318493606,iceCold Crew,0,0,35842
2026-01-31 11:35:51,318493606,Bl1tzkrieg,0,1,0
2026-01-31 11:35:51,318493606,LaPililasArmy,0,1,0
2026-01-31 11:35:51,318493606,Mission,0,1,0
2026-01-31 11:35:51,318493606,The Highlanders Tavern,0,0,11859
2026-01-31 11:35:51,318493606,Noobs With Attitude,0,0,35842
2026-01-31 11:35:51,318493606,Hirvis Family,0,1,0
2026-01-31 11:35:51,318493606,Symbioz,1,0,35842
2026-01-31 11:35:51,318493606,Autumn Oath,0,0,35842
2026-01-31 11:35:51,318493606,Satis Faction,0,0,42579
2026-01-31 11:35:51,318493606,Fuego,1,0,35842
2026-01-31 11:35:51,318493606,Vendetta,3,0,200204
2026-01-31 11:35:51,318493606,EQMS,0,1,0
2026-01-31 11:35:51,318493606,Ustafka Na Midzie,0,0,11859
2026-01-31 11:35:51,318493606,GADDAR,0,1,0
2026-01-31 11:35:51,318493606,Vikings,1,0,11859
2026-01-31 11:35:51,318493606,Purified,0,0,35842
2026-01-31 11:35:51,318493606,-,1,2,81793
2026-01-31 11:35:51,318493606,Swords Drawn,0,0,71684
2026-01-31 11:35:51,318493606,S E N G O K U,0,0,11859
2026-01-31 11:35:51,318493606,BARBARLAR,0,0,11859
2026-01-31 11:35:51,318493606,LoremIpsum,1,0,277133
2026-01-31 11:35:51,318493606,Humble,0,0,35842
2026-01-31 11:35:51,318493606,Woof Woof,1,0,71684
2026-01-31 11:35:51,318493606,Holy Company,1,0,164362
2026-01-31 11:35:51,318493606,lazy dude,0,0,35842
2026-01-31 11:35:51,318493606,Judge,1,0,35842
2026-01-31 11:35:51,318493606,Masters of Albion,0,0,35842
2026-01-31 11:35:51,318493606,ADICTOS AL FARMING,0,0,35842
2026-01-31 11:35:51,318493606,WOOOOOOO,0,0,35842
2026-01-31 11:35:51,318493606,Vermeil,0,0,35842
2026-01-31 11:28:53,318490530,LiMing,1,4,124285
2026-01-31 11:28:53,318490530,H O R I Z O N,7,0,790831
2026-01-31 11:28:53,318490530,Carpet Ninjas,0,9,0
2026-01-31 11:28:53,318490530,NO BB,1,0,35510
2026-01-31 11:28:53,318490530,TENSAY,4,0,202546
2026-01-31 11:18:29,318486060,Templari,0,0,19572
2026-01-31 11:18:29,318486060,The Milking Inn,0,0,36852
2026-01-31 11:18:29,318486060,-,1,0,46686
2026-01-31 11:18:29,318486060,HouseOfTargaryen0,0,0,19572
2026-01-31 11:18:29,318486060,iceCold Crew,0,0,36852
2026-01-31 11:18:29,318486060,Noobs With Attitude,0,0,36852
2026-01-31 11:18:29,318486060,Brama Piekiel,1,0,34938
2026-01-31 11:18:29,318486060,SUFFOCATE,0,0,19572
2026-01-31 11:18:29,318486060,Symbioz,0,0,36852
2026-01-31 11:18:29,318486060,Autumn Oath,0,0,36852
2026-01-31 11:18:29,318486060,Satis Faction,0,0,9834
2026-01-31 11:18:29,318486060,Fuego,1,0,36852
2026-01-31 11:18:29,318486060,Vendetta,1,1,83538
2026-01-31 11:18:29,318486060,Purified,0,0,36852
2026-01-31 11:18:29,318486060,Lemon Girls,0,1,0
2026-01-31 11:18:29,318486060,Humble,0,0,36852
2026-01-31 11:18:29,318486060,DELETED,0,0,19572
2026-01-31 11:18:29,318486060,Woof Woof,0,1,47021
2026-01-31 11:18:29,318486060,Holy Company,0,0,9834
2026-01-31 11:18:29,318486060,Judge,0,0,36852
2026-01-31 11:18:29,318486060,Bandits,0,1,19572
2026-01-31 11:18:29,318486060,Masters of Albion,0,0,36852
2026-01-31 11:18:29,318486060,ADICTOS AL FARMING,0,0,36852
2026-01-31 11:18:29,318486060,Vermeil,0,0,36852
2026-01-31 11:18:29,318486060,WOOOOOOO,0,0,36852
2026-01-31 11:18:29,318486060,Full Chill,1,1,19572
2026-01-31 11:17:46,318485731,Lacrima,9,1,1301213
2026-01-31 11:17:46,318485731,WarTag UA,1,9,235859
2026-01-31 11:14:52,318484401,LiMing,9,1,1502258
2026-01-31 11:14:52,318484401,Dementia,1,5,41392
2026-01-31 11:14:52,318484401,Carpet Ninjas,6,10,404794
2026-01-31 11:14:52,318484401,NO BB,2,0,461416
2026-01-31 11:14:52,318484401,Masters of Albion,1,2,28374
2026-01-31 11:14:52,318484401,The Night,0,1,0
2026-01-31 11:11:14,318482831,Templari,0,0,17140
2026-01-31 11:11:14,318482831,The Milking Inn,0,0,16563
2026-01-31 11:11:14,318482831,-,0,1,37689
2026-01-31 11:11:14,318482831,HouseOfTargaryen0,0,0,8570
2026-01-31 11:11:14,318482831,iceCold Crew,0,0,16563
2026-01-31 11:11:14,318482831,Rhaegal,0,0,8570
2026-01-31 11:11:14,318482831,The Hope,0,0,8570
2026-01-31 11:11:14,318482831,Noobs With Attitude,0,0,16563
2026-01-31 11:11:14,318482831,Arab_ Avengers,0,0,8570
2026-01-31 11:11:14,318482831,SUFFOCATE,0,0,8570
2026-01-31 11:11:14,318482831,Symbioz,0,0,16563
2026-01-31 11:11:14,318482831,El Tercer Sello,0,1,0
2026-01-31 11:11:14,318482831,Autumn Oath,0,0,16563
2026-01-31 11:11:14,318482831,Satis Faction,0,0,6278
2026-01-31 11:11:14,318482831,Fuego,0,1,6662
2026-01-31 11:11:14,318482831,Vendetta,3,0,39404
2026-01-31 11:11:14,318482831,K F C,0,1,0
2026-01-31 11:11:14,318482831,Purified,0,0,16563
2026-01-31 11:11:14,318482831,O U R O,0,0,8570
2026-01-31 11:11:14,318482831,Swords Drawn,0,0,33126
2026-01-31 11:11:14,318482831,Gather and Goon,0,0,8570
2026-01-31 11:11:14,318482831,Humble,0,0,16563
2026-01-31 11:11:14,318482831,HallOfWar,0,1,8570
2026-01-31 11:11:14,318482831,DELETED,0,1,8570
2026-01-31 11:11:14,318482831,Woof Woof,0,0,33126
2026-01-31 11:11:14,318482831,Holy Company,0,0,6278
2026-01-31 11:11:14,318482831,Tarkovianos,0,1,0
2026-01-31 11:11:14,318482831,Judge,2,0,16563
2026-01-31 11:11:14,318482831,Ridniy Kray,0,0,8570
2026-01-31 11:11:14,318482831,Bandits,0,0,8570
2026-01-31 11:11:14,318482831,Nordheim,0,1,0
2026-01-31 11:11:14,318482831,Masters of Albion,0,0,16563
2026-01-31 11:11:14,318482831,ADICTOS AL FARMING,0,0,16563
2026-01-31 11:11:14,318482831,Vermeil,1,0,16563
2026-01-31 11:11:14,318482831,WOOOOOOO,0,0,16563
2026-01-31 11:11:14,318482831,Full Chill,2,0,8570
