Time,Battle ID,Guild,Kills,Deaths,Fame
2026-03-26 9:27:45,1361713492,IFures,0,0,16483
2026-03-26 9:27:45,1361713492,H U R S T,1,9,181313
2026-03-26 9:27:45,1361713492,RedLine Empire,2,0,68143
2026-03-26 9:27:45,1361713492,Casual Core,0,0,77243
2026-03-26 9:27:45,1361713492,los mugiwaras del pacifico,0,0,77243
2026-03-26 9:27:45,1361713492,Raices Eternas,0,0,77243
2026-03-26 9:27:45,1361713492,True Gentleman,0,0,77243
2026-03-26 9:27:45,1361713492,Magical Mystery Tour,0,0,77243
2026-03-26 9:27:45,1361713492,IN MOR TAL,0,0,77243
2026-03-26 9:27:45,1361713492,COMARCA HOBBITON,1,0,77243
2026-03-26 9:27:45,1361713492,Captain Timo,0,0,77243
2026-03-26 6:38:56,1361693416,Contingent,3,2,929625
2026-03-26 6:38:56,1361693416,Gankers LetaLes,1,4,191860
2026-03-26 6:38:56,1361693416,Cuys In The Clap,1,1,186929
2026-03-26 6:38:56,1361693416,MissCIick,1,0,430309
2026-03-26 6:38:56,1361693416,Inglorium,0,1,0
2026-03-26 6:34:26,1361692542,YOU ARE LOOT,0,2,7588
2026-03-26 6:34:26,1361692542,YOU_ARE_DEAD,1,4,31420
2026-03-26 6:34:26,1361692542,-,5,0,402823
2026-03-26 6:34:26,1361692542,BlackSm0ke,3,0,101984
2026-03-26 6:34:26,1361692542,PROUD LIONS1,0,1,0
2026-03-26 6:34:26,1361692542,ONG Akatsuki,0,1,0
2026-03-26 6:34:26,1361692542,IT s ShoW TimE,0,0,20153
2026-03-26 6:34:26,1361692542,ANTES DE LOS 20,1,0,15169
2026-03-26 6:34:26,1361692542,KARABURMA,0,0,20153
2026-03-26 6:34:26,1361692542,DYNASTYC,0,1,0
2026-03-26 6:34:26,1361692542,Seraphim Exiled,0,0,5870
2026-03-26 6:34:26,1361692542,Knight Blood,0,0,10240
2026-03-26 6:34:26,1361692542,Guardianes de Martlock,0,1,0
2026-03-26 6:34:26,1361692542,AlterFirsted,0,0,34768
2026-03-26 6:34:26,1361692542,Raices Eternas,0,0,20406
2026-03-26 6:34:26,1361692542,Proyecto Nefalem,0,2,12568
2026-03-26 6:34:26,1361692542,Thetforever,0,0,6284
2026-03-26 6:34:26,1361692542,IN MOR TAL,1,0,20153
2026-03-26 6:34:26,1361692542,Super Clap,0,0,19569
2026-03-26 6:34:26,1361692542,Inspeccion de Billeteras,2,1,6284
2026-03-26 6:34:26,1361692542,SuperSonic LegendS,0,0,24776
2026-03-26 6:34:26,1361692542,Refimeros,0,1,0
